Stock,ORCL,MSFT,KO,XOM,FB,ABBV,PEP,COP,AMGN,CVX,AAPL,TXN,PG,CAT,ABT,PFE,JNJ,MRK,DIS,WFC,MCD,JPM,DHR,LLY,WMT,INTC,BAC,AMD,TMO,VZ,HD,ADBE,CSCO,INTU,AMZN,NVDA,COST,NFLX,CMCSA,CRM,GOOGL,MA,PM,V,UNH,AVGO,TSLA
ORCL,0.002229945108,2.25E-07,3.04E-09,-2.22E-07,3.47E-08,9.24E-08,3.69E-08,-1.09E-07,3.50E-08,-1.43E-07,3.17E-07,7.70E-08,9.99E-08,5.87E-08,1.75E-07,8.22E-08,-2.56E-09,7.62E-08,-8.39E-08,-1.81E-07,9.77E-08,-2.17E-08,1.95E-07,2.51E-07,1.01E-07,3.36E-08,-5.69E-08,3.44E-07,2.11E-07,-2.08E-08,1.08E-07,2.02E-07,4.60E-08,2.00E-07,1.51E-07,3.60E-07,2.89E-07,2.26E-07,-4.18E-08,1.18E-07,1.03E-07,8.73E-08,-5.46E-08,6.63E-08,1.25E-07,1.65E-07,5.00E-07
MSFT,2.25E-07,0.001371504792,1.03E-08,-7.53E-07,1.18E-07,3.13E-07,1.25E-07,-3.70E-07,1.19E-07,-4.84E-07,1.07E-06,2.61E-07,3.39E-07,1.99E-07,5.93E-07,2.79E-07,-8.67E-09,2.59E-07,-2.84E-07,-6.13E-07,3.31E-07,-7.35E-08,6.62E-07,8.51E-07,3.44E-07,1.14E-07,-1.93E-07,1.17E-06,7.14E-07,-7.06E-08,3.65E-07,6.85E-07,1.56E-07,6.79E-07,5.14E-07,1.22E-06,9.81E-07,7.66E-07,-1.42E-07,3.99E-07,3.49E-07,2.96E-07,-1.85E-07,2.25E-07,4.25E-07,5.61E-07,1.70E-06
KO,3.04E-09,1.03E-08,0.001745986245,-1.02E-08,1.59E-09,4.24E-09,1.69E-09,-5.00E-09,1.60E-09,-6.54E-09,1.45E-08,3.53E-09,4.58E-09,2.69E-09,8.02E-09,3.77E-09,-1.17E-10,3.49E-09,-3.84E-09,-8.28E-09,4.48E-09,-9.93E-10,8.94E-09,1.15E-08,4.65E-09,1.54E-09,-2.61E-09,1.58E-08,9.66E-09,-9.54E-10,4.93E-09,9.26E-09,2.11E-09,9.17E-09,6.94E-09,1.65E-08,1.33E-08,1.04E-08,-1.92E-09,5.39E-09,4.72E-09,4.00E-09,-2.50E-09,3.04E-09,5.74E-09,7.58E-09,2.29E-08
XOM,-2.22E-07,-7.53E-07,-1.02E-08,0.003511153465,-1.16E-07,-3.09E-07,-1.23E-07,3.65E-07,-1.17E-07,4.77E-07,-1.06E-06,-2.58E-07,-3.34E-07,-1.96E-07,-5.85E-07,-2.75E-07,8.56E-09,-2.55E-07,2.81E-07,6.05E-07,-3.27E-07,7.25E-08,-6.53E-07,-8.40E-07,-3.39E-07,-1.12E-07,1.90E-07,-1.15E-06,-7.05E-07,6.96E-08,-3.60E-07,-6.76E-07,-1.54E-07,-6.70E-07,-5.07E-07,-1.20E-06,-9.68E-07,-7.56E-07,1.40E-07,-3.94E-07,-3.45E-07,-2.92E-07,1.83E-07,-2.22E-07,-4.19E-07,-5.53E-07,-1.67E-06
FB,3.47E-08,1.18E-07,1.59E-09,-1.16E-07,0.003718019958,4.83E-08,1.93E-08,-5.70E-08,1.83E-08,-7.45E-08,1.66E-07,4.02E-08,5.22E-08,3.07E-08,9.14E-08,4.30E-08,-1.34E-09,3.98E-08,-4.38E-08,-9.44E-08,5.11E-08,-1.13E-08,1.02E-07,1.31E-07,5.30E-08,1.75E-08,-2.97E-08,1.80E-07,1.10E-07,-1.09E-08,5.62E-08,1.05E-07,2.40E-08,1.05E-07,7.91E-08,1.88E-07,1.51E-07,1.18E-07,-2.18E-08,6.15E-08,5.38E-08,4.56E-08,-2.85E-08,3.47E-08,6.55E-08,8.64E-08,2.61E-07
ABBV,9.24E-08,3.13E-07,4.24E-09,-3.09E-07,4.83E-08,0.0055417705,5.14E-08,-1.52E-07,4.87E-08,-1.99E-07,4.41E-07,1.07E-07,1.39E-07,8.17E-08,2.44E-07,1.14E-07,-3.56E-09,1.06E-07,-1.17E-07,-2.52E-07,1.36E-07,-3.02E-08,2.72E-07,3.50E-07,1.41E-07,4.67E-08,-7.92E-08,4.79E-07,2.93E-07,-2.90E-08,1.50E-07,2.81E-07,6.40E-08,2.79E-07,2.11E-07,5.01E-07,4.03E-07,3.14E-07,-5.82E-08,1.64E-07,1.43E-07,1.22E-07,-7.60E-08,9.24E-08,1.74E-07,2.30E-07,6.96E-07
PEP,3.69E-08,1.25E-07,1.69E-09,-1.23E-07,1.93E-08,5.14E-08,0.001524236345,-6.07E-08,1.95E-08,-7.93E-08,1.76E-07,4.28E-08,5.56E-08,3.26E-08,9.73E-08,4.57E-08,-1.42E-09,4.24E-08,-4.66E-08,-1.01E-07,5.44E-08,-1.20E-08,1.09E-07,1.40E-07,5.64E-08,1.87E-08,-3.16E-08,1.91E-07,1.17E-07,-1.16E-08,5.98E-08,1.12E-07,2.56E-08,1.11E-07,8.42E-08,2.00E-07,1.61E-07,1.26E-07,-2.33E-08,6.54E-08,5.73E-08,4.85E-08,-3.03E-08,3.69E-08,6.97E-08,9.20E-08,2.78E-07
COP,-1.09E-07,-3.70E-07,-5.00E-09,3.65E-07,-5.70E-08,-1.52E-07,-6.07E-08,0.00836455009,-5.76E-08,2.35E-07,-5.21E-07,-1.27E-07,-1.64E-07,-9.65E-08,-2.88E-07,-1.35E-07,4.21E-09,-1.25E-07,1.38E-07,2.97E-07,-1.61E-07,3.56E-08,-3.21E-07,-4.13E-07,-1.67E-07,-5.52E-08,9.36E-08,-5.66E-07,-3.46E-07,3.42E-08,-1.77E-07,-3.32E-07,-7.56E-08,-3.29E-07,-2.49E-07,-5.91E-07,-4.76E-07,-3.71E-07,6.88E-08,-1.94E-07,-1.69E-07,-1.44E-07,8.98E-08,-1.09E-07,-2.06E-07,-2.72E-07,-8.23E-07
AMGN,3.50E-08,1.19E-07,1.60E-09,-1.17E-07,1.83E-08,4.87E-08,1.95E-08,-5.76E-08,0.003780553024,-7.52E-08,1.67E-07,4.06E-08,5.27E-08,3.10E-08,9.23E-08,4.34E-08,-1.35E-09,4.02E-08,-4.42E-08,-9.53E-08,5.16E-08,-1.14E-08,1.03E-07,1.32E-07,5.35E-08,1.77E-08,-3.00E-08,1.82E-07,1.11E-07,-1.10E-08,5.67E-08,1.07E-07,2.42E-08,1.06E-07,7.99E-08,1.90E-07,1.53E-07,1.19E-07,-2.21E-08,6.21E-08,5.43E-08,4.60E-08,-2.88E-08,3.50E-08,6.61E-08,8.72E-08,2.64E-07
CVX,-1.43E-07,-4.84E-07,-6.54E-09,4.77E-07,-7.45E-08,-1.99E-07,-7.93E-08,2.35E-07,-7.52E-08,0.003364191298,-6.81E-07,-1.65E-07,-2.15E-07,-1.26E-07,-3.76E-07,-1.77E-07,5.50E-09,-1.64E-07,1.80E-07,3.88E-07,-2.10E-07,4.66E-08,-4.19E-07,-5.40E-07,-2.18E-07,-7.21E-08,1.22E-07,-7.40E-07,-4.53E-07,4.47E-08,-2.31E-07,-4.34E-07,-9.88E-08,-4.30E-07,-3.25E-07,-7.73E-07,-6.21E-07,-4.85E-07,8.98E-08,-2.53E-07,-2.21E-07,-1.88E-07,1.17E-07,-1.43E-07,-2.69E-07,-3.55E-07,-1.07E-06
AAPL,3.17E-07,1.07E-06,1.45E-08,-1.06E-06,1.66E-07,4.41E-07,1.76E-07,-5.21E-07,1.67E-07,-6.81E-07,0.006745587603,3.68E-07,4.77E-07,2.80E-07,8.35E-07,3.93E-07,-1.22E-08,3.64E-07,-4.01E-07,-8.63E-07,4.67E-07,-1.03E-07,9.32E-07,1.20E-06,4.84E-07,1.60E-07,-2.72E-07,1.64E-06,1.01E-06,-9.94E-08,5.14E-07,9.64E-07,2.20E-07,9.56E-07,7.23E-07,1.72E-06,1.38E-06,1.08E-06,-2.00E-07,5.62E-07,4.92E-07,4.17E-07,-2.61E-07,3.17E-07,5.99E-07,7.90E-07,2.39E-06
TXN,7.70E-08,2.61E-07,3.53E-09,-2.58E-07,4.02E-08,1.07E-07,4.28E-08,-1.27E-07,4.06E-08,-1.65E-07,3.68E-07,0.002009494271,1.16E-07,6.81E-08,2.03E-07,9.54E-08,-2.97E-09,8.84E-08,-9.73E-08,-2.10E-07,1.13E-07,-2.51E-08,2.26E-07,2.91E-07,1.18E-07,3.89E-08,-6.60E-08,3.99E-07,2.44E-07,-2.41E-08,1.25E-07,2.34E-07,5.33E-08,2.32E-07,1.76E-07,4.17E-07,3.35E-07,2.62E-07,-4.85E-08,1.36E-07,1.19E-07,1.01E-07,-6.33E-08,7.69E-08,1.45E-07,1.92E-07,5.80E-07
